content_id,sdturbo,sdv15
2523,7.66E-01,6.53E-01
2524,9.99E-01,8.65E-01
2525,9.99E-01,8.01E-01
2526,8.30E-01,5.43E-01
2527,9.99E-01,8.07E-01
2528,9.85E-01,7.75E-01
2529,9.87E-01,7.70E-01
2530,7.34E-01,6.64E-01
2531,9.81E-01,9.85E-01
2532,9.15E-01,9.98E-01
2533,9.61E-01,6.44E-01
2534,9.75E-01,6.14E-01
2535,7.70E-01,7.57E-01
2536,8.51E-01,7.02E-01
2537,9.19E-01,7.43E-01
2538,7.15E-01,9.10E-01
2539,9.12E-01,8.74E-01
2540,9.84E-01,7.52E-01
2541,8.82E-01,6.15E-01
2542,9.97E-01,7.50E-01
2543,9.69E-01,9.99E-01
2544,9.92E-01,5.22E-01
2545,7.90E-01,7.48E-01
2546,6.98E-01,5.34E-01
2547,9.90E-01,7.56E-01
2548,6.74E-01,5.18E-01
2549,9.89E-01,9.97E-01
2550,9.73E-01,5.38E-01
2551,9.99E-01,5.23E-01
2552,8.09E-01,5.05E-01
2553,9.08E-01,5.90E-01
2554,8.20E-01,7.71E-01
2555,9.78E-01,7.44E-01
2556,8.77E-01,7.52E-01
2557,5.85E-01,7.35E-01
2558,5.62E-01,6.25E-01
2559,7.20E-01,4.98E-01
2560,9.99E-01,7.50E-01
2561,7.35E-01,5.21E-01
2562,5.81E-01,4.98E-01
2563,7.51E-01,4.98E-01
2564,5.80E-01,6.02E-01
2565,9.96E-01,5.26E-01
2566,7.30E-01,5.08E-01
2567,5.01E-01,5.44E-01
2568,6.19E-01,5.04E-01
2569,6.07E-01,8.61E-01
2570,5.40E-01,5.05E-01
2571,7.26E-01,8.04E-01
2572,7.83E-01,7.82E-01
2573,5.16E-01,5.83E-01
2574,7.24E-01,7.51E-01
2575,9.85E-01,5.03E-01
2576,5.11E-01,5.34E-01
2577,9.94E-01,7.46E-01
2578,8.88E-01,6.56E-01
2579,9.88E-01,9.80E-01
2580,7.03E-01,7.38E-01
2581,7.51E-01,5.14E-01
2582,5.87E-01,5.84E-01
2583,9.81E-01,7.70E-01
2584,7.74E-01,7.11E-01
2585,6.26E-01,5.31E-01
2586,7.13E-01,9.80E-01
2587,9.81E-01,5.39E-01
2588,7.30E-01,6.27E-01
2589,6.13E-01,5.41E-01
2590,7.85E-01,5.48E-01
2591,9.65E-01,6.73E-01
2592,6.76E-01,7.61E-01
2593,9.79E-01,8.09E-01
2594,9.98E-01,9.56E-01
2595,7.34E-01,5.01E-01
2596,7.94E-01,5.48E-01
2597,7.46E-01,5.02E-01
2598,7.51E-01,5.00E-01
2599,9.81E-01,5.11E-01
2600,8.39E-01,9.50E-01
2601,7.77E-01,7.53E-01
2602,9.92E-01,7.57E-01
2603,7.51E-01,9.42E-01
2604,8.32E-01,9.90E-01
2605,7.59E-01,5.75E-01
2606,9.94E-01,5.14E-01
2607,9.94E-01,6.15E-01
2608,7.51E-01,5.00E-01
2609,9.94E-01,5.11E-01
2610,9.42E-01,5.01E-01
2611,7.18E-01,7.48E-01
2612,8.64E-01,7.76E-01
2613,1.00E+00,9.31E-01
2614,9.93E-01,9.63E-01
2615,9.84E-01,9.89E-01
2616,7.75E-01,5.08E-01
2617,7.76E-01,8.77E-01
2618,7.70E-01,7.50E-01
2619,9.87E-01,7.73E-01
2620,9.95E-01,7.87E-01
2621,9.01E-01,7.92E-01
2622,5.38E-01,5.18E-01
2623,9.78E-01,9.00E-01
2624,6.55E-01,9.31E-01
2625,9.94E-01,9.68E-01
2626,9.97E-01,7.65E-01
2627,9.84E-01,7.77E-01
2628,1.00E+00,9.98E-01
2629,9.96E-01,5.37E-01
2630,6.53E-01,9.00E-01
2631,9.31E-01,7.47E-01
2632,9.99E-01,7.85E-01
2633,9.92E-01,9.70E-01
2634,9.67E-01,9.37E-01
2635,9.97E-01,8.74E-01
2636,9.24E-01,8.17E-01
2637,7.36E-01,7.40E-01
2638,8.40E-01,9.64E-01
2639,6.34E-01,8.96E-01
2640,9.35E-01,6.23E-01
2641,5.95E-01,5.13E-01
2642,9.80E-01,7.57E-01
2643,9.76E-01,9.88E-01
2644,9.99E-01,9.86E-01
2645,7.72E-01,7.68E-01
2646,9.99E-01,9.89E-01
2647,9.95E-01,6.76E-01
2648,8.70E-01,7.76E-01
2649,1.00E+00,7.27E-01
2650,9.94E-01,1.00E+00
2651,9.59E-01,7.28E-01
2652,9.98E-01,5.54E-01
2653,9.38E-01,7.50E-01
2654,7.43E-01,7.05E-01
2655,7.68E-01,9.01E-01
2656,6.22E-01,7.51E-01
2657,1.00E+00,8.08E-01
2658,9.96E-01,7.45E-01
2659,9.84E-01,9.95E-01
2660,9.97E-01,5.27E-01
2661,7.66E-01,7.91E-01
2662,7.75E-01,9.98E-01
2663,8.67E-01,5.75E-01
2664,9.99E-01,7.14E-01
2665,9.94E-01,7.20E-01
2666,9.98E-01,9.42E-01
2667,7.27E-01,5.18E-01
2668,9.25E-01,9.98E-01
2669,7.62E-01,5.06E-01
2670,7.16E-01,7.68E-01
2671,7.32E-01,7.39E-01
2672,8.05E-01,5.47E-01
2673,9.98E-01,5.64E-01
2674,7.10E-01,5.00E-01
2675,7.50E-01,6.69E-01
2676,9.99E-01,7.38E-01
2677,9.51E-01,7.78E-01
2678,7.23E-01,5.00E-01
2679,9.78E-01,7.97E-01
2680,1.00E+00,7.67E-01
2681,9.71E-01,7.90E-01
2682,9.86E-01,9.99E-01
2683,9.44E-01,8.24E-01
2684,9.80E-01,5.20E-01
2685,9.12E-01,9.83E-01
2686,9.95E-01,8.34E-01
2687,9.84E-01,7.92E-01
2688,9.92E-01,9.63E-01
2689,8.61E-01,7.33E-01
2690,7.73E-01,9.85E-01
2691,8.59E-01,9.91E-01
2692,9.96E-01,9.90E-01
2693,9.99E-01,8.27E-01
2694,6.06E-01,6.69E-01
2695,9.76E-01,9.94E-01
2696,9.99E-01,9.97E-01
2697,1.00E+00,9.96E-01
2698,9.95E-01,8.20E-01
2699,9.35E-01,8.89E-01
2700,9.49E-01,1.00E+00
2701,7.28E-01,7.52E-01
2702,9.39E-01,9.24E-01
2703,9.43E-01,5.28E-01
2704,5.00E-01,5.02E-01
2705,5.01E-01,6.18E-01
2706,9.94E-01,6.48E-01
2707,9.81E-01,7.85E-01
2708,8.78E-01,7.48E-01
2709,9.92E-01,9.98E-01
2710,5.34E-01,6.30E-01
2711,7.61E-01,5.49E-01
2712,9.93E-01,9.98E-01
2713,5.26E-01,7.61E-01
2714,9.97E-01,8.75E-01
2715,9.09E-01,8.83E-01
2716,7.70E-01,7.33E-01
2717,1.00E+00,7.51E-01
2718,8.95E-01,7.47E-01
2719,9.31E-01,6.32E-01
2720,9.35E-01,5.09E-01
2721,8.16E-01,7.91E-01
2722,9.43E-01,7.38E-01
2723,7.80E-01,5.26E-01
2724,9.53E-01,8.63E-01
2725,7.55E-01,7.43E-01
2726,9.52E-01,5.73E-01
2727,9.04E-01,7.49E-01
2728,6.05E-01,5.62E-01
2729,9.68E-01,8.82E-01
2730,9.82E-01,7.75E-01
2731,9.26E-01,5.70E-01
2732,9.94E-01,9.86E-01
2733,1.00E+00,9.93E-01
2734,9.31E-01,9.73E-01
2735,9.92E-01,7.47E-01
2736,9.85E-01,7.96E-01
2737,9.74E-01,8.06E-01
2738,8.64E-01,8.98E-01
2739,9.59E-01,9.73E-01
2740,9.27E-01,7.51E-01
2741,9.96E-01,9.58E-01
2742,9.95E-01,9.01E-01
2743,9.50E-01,9.81E-01
2744,5.31E-01,6.23E-01
2745,5.52E-01,7.23E-01
2746,9.74E-01,5.30E-01
2747,6.66E-01,5.18E-01
2748,7.17E-01,5.20E-01
2749,9.04E-01,9.57E-01
2750,9.19E-01,4.83E-01
2751,1.00E+00,8.05E-01
2752,9.53E-01,8.65E-01
2753,9.99E-01,6.60E-01
2754,9.61E-01,9.13E-01
2755,9.45E-01,9.85E-01
2756,1.00E+00,6.15E-01
2757,9.97E-01,9.58E-01
2758,7.39E-01,5.07E-01
2759,9.61E-01,9.32E-01
2760,9.46E-01,7.35E-01
2761,8.67E-01,6.55E-01
2762,7.43E-01,9.13E-01
2763,9.69E-01,8.80E-01
2764,7.49E-01,7.38E-01
2765,1.00E+00,6.67E-01
2766,9.93E-01,9.37E-01
2767,9.68E-01,9.12E-01
2768,6.76E-01,7.41E-01
2769,9.18E-01,7.51E-01
2770,7.60E-01,8.47E-01
2771,7.99E-01,8.68E-01
2772,1.00E+00,6.75E-01
2773,7.82E-01,8.65E-01
2774,7.57E-01,7.49E-01
2775,9.61E-01,7.85E-01
2776,9.88E-01,7.80E-01
2777,9.97E-01,7.57E-01
2778,7.76E-01,7.44E-01
2779,9.84E-01,8.45E-01
2780,9.87E-01,9.57E-01
2781,9.38E-01,7.64E-01
2782,9.95E-01,8.49E-01
2783,9.50E-01,8.17E-01
2784,9.84E-01,9.93E-01
2785,7.74E-01,8.07E-01
2786,9.95E-01,9.84E-01
2787,8.87E-01,9.25E-01
2788,9.92E-01,9.98E-01
2789,9.77E-01,8.41E-01
2790,9.74E-01,5.70E-01
2791,6.63E-01,9.47E-01
2792,9.88E-01,7.73E-01
2793,9.58E-01,5.61E-01
2794,9.96E-01,9.13E-01
2795,9.76E-01,5.31E-01
2796,9.71E-01,9.95E-01
2797,7.43E-01,6.41E-01
2798,9.80E-01,7.26E-01
2799,5.35E-01,5.28E-01
2800,9.98E-01,7.37E-01
2801,9.90E-01,7.98E-01
2802,6.96E-01,7.27E-01
2803,9.51E-01,9.96E-01
2804,7.54E-01,7.23E-01
2805,9.75E-01,9.60E-01
2806,8.94E-01,6.80E-01
2807,9.93E-01,7.59E-01
2808,9.71E-01,9.98E-01
2809,9.44E-01,9.98E-01
2810,9.99E-01,6.90E-01
2811,9.99E-01,8.15E-01
2812,9.99E-01,9.90E-01
2813,9.99E-01,9.83E-01
2814,9.93E-01,8.12E-01
2815,7.72E-01,7.45E-01
2816,9.23E-01,7.60E-01
2817,9.74E-01,7.36E-01
2818,9.75E-01,7.59E-01
2819,7.16E-01,5.13E-01
2820,9.98E-01,5.52E-01
2821,9.82E-01,8.33E-01
2822,7.32E-01,9.14E-01
2823,8.97E-01,9.80E-01
2824,9.96E-01,7.77E-01
2825,9.99E-01,7.37E-01
2826,8.80E-01,9.05E-01
2827,9.89E-01,6.72E-01
2828,9.38E-01,6.14E-01
2829,6.84E-01,7.80E-01
2830,9.94E-01,8.08E-01
2831,9.54E-01,5.98E-01
2832,1.00E+00,8.63E-01
2833,8.59E-01,7.36E-01
2834,9.94E-01,7.53E-01
2835,8.19E-01,8.38E-01
2836,9.09E-01,9.59E-01
2837,5.93E-01,7.48E-01
2838,9.79E-01,8.52E-01
2839,9.64E-01,7.29E-01
2840,7.13E-01,9.93E-01
2841,7.52E-01,7.38E-01
2842,9.99E-01,8.09E-01
2843,9.36E-01,9.86E-01
2844,7.29E-01,8.22E-01
2845,9.99E-01,1.00E+00
2846,8.94E-01,7.52E-01
2847,9.69E-01,7.95E-01
2848,6.99E-01,5.14E-01
2849,9.62E-01,6.24E-01
2850,9.41E-01,5.15E-01
2851,8.59E-01,9.36E-01
2852,7.57E-01,7.13E-01
2853,8.30E-01,9.40E-01
2854,9.86E-01,5.36E-01
2855,9.92E-01,7.77E-01
2856,5.38E-01,6.41E-01
2857,9.86E-01,7.49E-01
2858,5.61E-01,7.85E-01
2859,9.90E-01,7.47E-01
2860,8.15E-01,7.48E-01
2861,5.84E-01,5.01E-01
2862,9.03E-01,5.08E-01
2863,5.29E-01,7.51E-01
2864,8.86E-01,5.33E-01
2865,5.21E-01,7.34E-01
2866,6.27E-01,7.15E-01
2867,8.45E-01,5.48E-01
2868,6.92E-01,5.37E-01
2869,9.95E-01,7.81E-01
2870,9.04E-01,7.44E-01
2871,6.66E-01,5.30E-01
2872,6.87E-01,5.08E-01
2873,8.30E-01,5.92E-01
2874,8.01E-01,8.74E-01
2875,5.59E-01,7.45E-01
2876,5.47E-01,5.17E-01
2877,5.22E-01,5.02E-01
2878,9.94E-01,8.45E-01
2879,7.54E-01,6.93E-01
2880,7.48E-01,6.96E-01
2881,5.79E-01,5.34E-01
2882,9.99E-01,5.58E-01
2883,9.17E-01,5.17E-01
2884,9.96E-01,5.10E-01
2885,7.10E-01,7.83E-01
2886,9.41E-01,5.01E-01
2887,7.24E-01,5.17E-01
2888,8.98E-01,9.62E-01
2889,9.56E-01,5.94E-01
2890,7.96E-01,8.57E-01
2891,9.53E-01,5.90E-01
2892,7.56E-01,6.26E-01
2893,6.98E-01,7.93E-01
2894,5.68E-01,7.50E-01
2895,8.50E-01,6.13E-01
2896,9.81E-01,5.03E-01
2897,9.65E-01,6.75E-01
2898,8.35E-01,7.48E-01
2899,9.97E-01,7.85E-01
2900,7.98E-01,5.50E-01
2901,7.59E-01,5.06E-01
2902,9.99E-01,7.80E-01
2903,9.47E-01,7.58E-01
2904,7.41E-01,5.52E-01
2905,9.90E-01,9.86E-01
2906,6.53E-01,7.36E-01
2907,7.25E-01,5.12E-01
2908,8.21E-01,7.66E-01
2909,6.90E-01,7.26E-01
2910,8.06E-01,5.03E-01
2911,9.67E-01,7.49E-01
2912,5.06E-01,5.22E-01
2913,6.62E-01,9.56E-01
2914,9.49E-01,7.60E-01
2915,6.76E-01,5.20E-01
2916,8.02E-01,9.67E-01
2917,7.41E-01,9.22E-01
2918,9.32E-01,5.35E-01
2919,7.74E-01,6.07E-01
2920,8.77E-01,7.70E-01
2921,8.16E-01,7.56E-01
2922,6.30E-01,4.95E-01
2923,7.56E-01,6.30E-01
2924,7.00E-01,5.32E-01
2925,9.94E-01,8.23E-01
2926,9.68E-01,9.74E-01
2927,9.45E-01,7.60E-01
2928,7.06E-01,6.73E-01
2929,9.53E-01,6.94E-01
2930,5.91E-01,5.47E-01
2931,9.99E-01,5.36E-01
2932,6.76E-01,5.46E-01
2933,7.53E-01,7.44E-01
2934,6.55E-01,7.82E-01
2935,9.93E-01,5.50E-01
2936,6.95E-01,7.11E-01
2937,5.34E-01,7.15E-01
2938,9.52E-01,5.19E-01
2939,9.94E-01,6.16E-01
2940,5.40E-01,4.98E-01
2941,9.87E-01,8.96E-01
2942,5.67E-01,6.70E-01
2943,9.90E-01,7.47E-01
2944,7.17E-01,5.02E-01
2945,9.03E-01,5.93E-01
2946,6.82E-01,5.63E-01
2947,7.68E-01,8.87E-01
2948,7.00E-01,7.54E-01
2949,5.16E-01,5.55E-01
2950,7.29E-01,5.01E-01
2951,7.99E-01,6.33E-01
2952,5.52E-01,5.05E-01
2953,5.55E-01,5.75E-01
2954,6.67E-01,5.48E-01
2955,6.40E-01,5.20E-01
2956,6.94E-01,5.08E-01
2957,5.88E-01,7.45E-01
2958,9.66E-01,9.42E-01
2959,8.57E-01,6.75E-01
2960,9.15E-01,9.51E-01
2961,9.86E-01,7.54E-01
2962,8.04E-01,5.58E-01
2963,7.65E-01,7.64E-01
2964,9.32E-01,5.35E-01
2965,6.40E-01,8.98E-01
2966,9.60E-01,9.34E-01
2967,8.75E-01,7.19E-01
2968,8.04E-01,7.58E-01
2969,9.92E-01,7.16E-01
2970,6.66E-01,8.11E-01
2971,6.05E-01,5.17E-01
2972,5.35E-01,7.84E-01
2973,7.35E-01,5.25E-01
2974,9.82E-01,8.09E-01
2975,9.20E-01,5.13E-01
2976,9.97E-01,6.22E-01
2977,6.05E-01,5.06E-01
2978,8.48E-01,8.59E-01
2979,6.36E-01,7.44E-01
2980,6.75E-01,5.26E-01
2981,5.28E-01,6.06E-01
2982,7.56E-01,9.31E-01
2983,7.73E-01,7.05E-01
2984,5.18E-01,5.04E-01
2985,9.93E-01,6.90E-01
2986,7.59E-01,5.53E-01
2987,7.25E-01,4.99E-01
2988,8.75E-01,6.04E-01
2989,8.71E-01,7.52E-01
2990,9.70E-01,7.76E-01
2991,9.88E-01,7.92E-01
2992,4.81E-01,8.56E-01
2993,5.03E-01,8.82E-01
2994,9.95E-01,5.08E-01
2995,5.96E-01,8.27E-01
2996,5.16E-01,5.32E-01
2997,8.66E-01,5.39E-01
2998,9.02E-01,7.82E-01
2999,6.80E-01,6.29E-01
3000,7.42E-01,7.28E-01
3001,9.25E-01,9.27E-01
3002,9.04E-01,6.57E-01
3003,9.89E-01,5.04E-01
3004,8.56E-01,8.89E-01
3005,5.36E-01,9.34E-01
3006,6.58E-01,7.52E-01
3007,7.54E-01,6.09E-01
3008,7.40E-01,7.17E-01
3009,4.26E-01,5.03E-01
3010,9.58E-01,5.04E-01
3011,6.24E-01,8.06E-01
3012,6.31E-01,8.62E-01
3013,7.50E-01,7.29E-01
3014,5.52E-01,8.91E-01
3015,7.80E-01,7.29E-01
3016,8.29E-01,6.56E-01
3017,5.57E-01,5.55E-01
3018,7.18E-01,5.19E-01
3019,7.97E-01,7.49E-01
3020,7.22E-01,5.04E-01
3021,8.66E-01,7.86E-01
3022,9.99E-01,6.66E-01
3023,9.16E-01,6.95E-01
3024,7.95E-01,8.52E-01
3025,9.69E-01,6.09E-01
3026,6.04E-01,9.99E-01
3027,9.40E-01,5.85E-01
3028,7.75E-01,8.16E-01
3029,9.98E-01,7.52E-01
3030,7.66E-01,6.56E-01
3031,9.90E-01,9.62E-01
3032,9.75E-01,5.56E-01
3033,5.41E-01,6.80E-01
3034,7.85E-01,7.44E-01
3035,9.99E-01,9.99E-01
3036,8.24E-01,7.52E-01
3037,5.73E-01,5.93E-01
3038,9.99E-01,6.67E-01
3039,7.93E-01,5.27E-01
3040,1.00E+00,8.87E-01
3041,9.48E-01,7.48E-01
3042,9.50E-01,8.25E-01
3043,7.63E-01,5.37E-01
3044,9.81E-01,7.79E-01
3045,7.38E-01,5.29E-01
3046,6.56E-01,7.12E-01
3047,7.77E-01,9.04E-01
3048,5.97E-01,5.01E-01
3049,9.18E-01,5.96E-01
3050,9.99E-01,8.81E-01
3051,9.76E-01,7.56E-01
3052,6.92E-01,8.95E-01
3053,9.93E-01,7.53E-01
3054,8.99E-01,5.89E-01
3055,7.74E-01,9.27E-01
3056,5.49E-01,5.02E-01
3057,9.73E-01,7.60E-01
3058,7.58E-01,5.03E-01
3059,9.97E-01,7.69E-01
3060,9.78E-01,6.78E-01
3061,9.21E-01,7.78E-01
3062,9.95E-01,8.30E-01
3063,1.00E+00,8.73E-01
3064,6.98E-01,7.59E-01
3065,9.94E-01,7.63E-01
3066,8.82E-01,7.59E-01
3067,9.72E-01,5.67E-01
3068,5.11E-01,3.35E-01
3069,8.83E-01,7.28E-01
3070,1.00E+00,6.83E-01
3071,7.73E-01,5.98E-01
3072,8.51E-01,7.43E-01
3073,9.85E-01,5.24E-01
3074,9.86E-01,8.58E-01
3075,7.56E-01,5.65E-01
3076,1.00E+00,9.17E-01
3077,7.35E-01,5.22E-01
3078,5.39E-01,5.27E-01
3079,5.36E-01,5.80E-01
3080,9.62E-01,5.76E-01
3081,7.75E-01,5.60E-01
3082,7.46E-01,8.24E-01
3083,9.99E-01,7.06E-01
3084,9.87E-01,7.00E-01
3085,9.99E-01,5.64E-01
3086,7.43E-01,5.71E-01
3087,9.98E-01,6.96E-01
3088,9.52E-01,7.45E-01
3089,9.99E-01,5.05E-01
3090,7.54E-01,6.55E-01
3091,8.32E-01,9.61E-01
3092,5.23E-01,5.47E-01
3093,9.73E-01,5.48E-01
3094,8.74E-01,6.62E-01
3095,9.21E-01,6.03E-01
3096,6.18E-01,5.58E-01
3097,5.51E-01,4.99E-01
3098,9.91E-01,9.87E-01
3099,4.89E-01,5.66E-01
3100,9.94E-01,9.79E-01
3101,7.44E-01,9.62E-01
3102,1.00E+00,9.21E-01
3103,9.93E-01,9.12E-01
3104,1.00E+00,8.08E-01
3105,9.81E-01,5.51E-01
3106,9.86E-01,8.96E-01
3107,7.75E-01,9.62E-01
3108,5.75E-01,6.06E-01
3109,9.81E-01,7.53E-01
3110,9.35E-01,5.61E-01
3111,5.05E-01,5.61E-01
3112,7.47E-01,5.50E-01
3113,6.13E-01,5.05E-01
3114,1.00E+00,5.28E-01
3115,9.93E-01,7.81E-01
3116,9.98E-01,9.25E-01
3117,5.94E-01,6.84E-01
3118,9.91E-01,5.80E-01
3119,9.99E-01,7.00E-01
3120,7.53E-01,7.54E-01
3121,9.58E-01,8.23E-01
3122,1.00E+00,7.60E-01
3123,1.00E+00,7.84E-01
3124,8.96E-01,6.96E-01
3125,9.44E-01,7.01E-01
3126,9.95E-01,8.97E-01
3127,8.94E-01,8.22E-01
3128,7.70E-01,5.43E-01
3129,9.92E-01,9.88E-01
3130,9.07E-01,5.74E-01
3131,9.67E-01,5.06E-01
3132,9.95E-01,9.98E-01
3133,9.92E-01,7.51E-01
3134,9.55E-01,9.76E-01
3135,6.18E-01,7.11E-01
3136,9.30E-01,9.36E-01
3137,8.37E-01,7.48E-01
3138,9.66E-01,6.58E-01
3139,8.19E-01,9.42E-01
3140,9.99E-01,6.41E-01
3141,8.85E-01,9.46E-01
3142,9.86E-01,7.51E-01
3143,9.58E-01,6.12E-01
3144,5.82E-01,5.06E-01
3145,9.54E-01,7.42E-01
3146,6.48E-01,8.60E-01
3147,9.88E-01,9.40E-01
3148,5.77E-01,6.05E-01
3149,7.77E-01,6.83E-01
3150,8.20E-01,7.59E-01
3151,9.43E-01,7.87E-01
3152,9.67E-01,6.83E-01
3153,7.49E-01,5.54E-01
3154,9.99E-01,9.24E-01
3155,9.97E-01,8.04E-01
3156,9.52E-01,8.15E-01
3157,8.30E-01,7.49E-01
3158,6.83E-01,7.52E-01
3159,5.28E-01,5.06E-01
3160,6.28E-01,7.25E-01
3161,8.22E-01,7.24E-01
3162,6.93E-01,7.31E-01
3163,9.94E-01,6.13E-01
3164,9.98E-01,6.50E-01
3165,4.99E-01,5.15E-01
3166,7.68E-01,5.97E-01
3167,8.03E-01,7.67E-01
3168,5.05E-01,7.32E-01
3169,7.18E-01,7.03E-01
3170,9.88E-01,5.41E-01
3171,9.23E-01,7.13E-01
3172,6.41E-01,7.48E-01
3173,5.67E-01,5.11E-01
3174,9.86E-01,7.36E-01
3175,5.62E-01,8.06E-01
3176,5.39E-01,6.98E-01
3177,6.81E-01,5.18E-01
3178,7.69E-01,7.49E-01
3179,9.46E-01,8.38E-01
3180,9.91E-01,7.56E-01
3181,9.80E-01,7.23E-01
3182,9.17E-01,7.86E-01
3183,9.99E-01,7.12E-01
3184,7.47E-01,5.29E-01
3185,6.05E-01,7.44E-01
3186,7.26E-01,5.98E-01
3187,9.56E-01,7.72E-01
3188,7.44E-01,7.37E-01
3189,8.06E-01,5.52E-01
3190,7.58E-01,7.69E-01
3191,6.12E-01,6.91E-01
3192,9.92E-01,6.50E-01
3193,9.91E-01,7.49E-01
3194,9.76E-01,8.13E-01
3195,8.29E-01,8.71E-01
3196,5.32E-01,5.13E-01
3197,5.01E-01,6.03E-01
3198,9.98E-01,9.98E-01
3199,5.18E-01,5.67E-01
3200,8.39E-01,7.43E-01
3201,1.00E+00,7.80E-01
3202,5.62E-01,6.71E-01
3203,6.95E-01,5.16E-01
3204,5.11E-01,5.14E-01
3205,5.48E-01,5.02E-01
3206,7.25E-01,5.00E-01
3207,8.28E-01,5.06E-01
3208,7.24E-01,4.80E-01
3209,9.96E-01,5.41E-01
3210,9.99E-01,7.50E-01
3211,1.00E+00,9.52E-01
3212,8.36E-01,5.11E-01
3213,8.53E-01,7.43E-01
3214,9.89E-01,8.52E-01
3215,9.79E-01,7.46E-01
3216,8.82E-01,9.85E-01
3217,9.39E-01,7.62E-01
3218,7.12E-01,9.98E-01
3219,9.69E-01,8.84E-01
3220,9.44E-01,9.93E-01
3221,9.12E-01,7.93E-01
3222,9.42E-01,9.99E-01
3223,6.78E-01,6.74E-01
3224,9.15E-01,1.00E+00
3225,5.90E-01,6.49E-01
3226,6.72E-01,6.92E-01
3227,1.00E+00,8.12E-01
3228,8.59E-01,7.87E-01
3229,4.43E-01,5.01E-01
3230,8.28E-01,6.50E-01
3231,8.02E-01,7.32E-01
3232,7.64E-01,8.51E-01
3233,9.68E-01,9.80E-01
3234,7.48E-01,8.13E-01
3235,9.72E-01,9.59E-01
3236,4.99E-01,5.00E-01
3237,5.31E-01,7.53E-01
3238,7.90E-01,8.70E-01
3239,9.99E-01,7.44E-01
3240,7.44E-01,5.17E-01
3241,9.69E-01,9.60E-01
3242,9.73E-01,9.99E-01
3243,8.79E-01,9.98E-01
3244,9.96E-01,9.95E-01
3245,9.99E-01,9.94E-01
3246,9.97E-01,9.75E-01
3247,9.98E-01,9.64E-01
3248,9.34E-01,9.23E-01
3249,6.41E-01,9.87E-01
3250,8.76E-01,9.35E-01
3251,8.70E-01,9.99E-01
3252,9.42E-01,8.53E-01
3253,9.87E-01,5.06E-01
3254,9.93E-01,7.91E-01
3255,8.54E-01,7.24E-01
3256,5.52E-01,6.64E-01
3257,9.16E-01,7.57E-01
3258,9.88E-01,9.05E-01
3259,9.98E-01,7.49E-01
3260,9.97E-01,9.93E-01
3261,6.49E-01,5.31E-01
3262,7.47E-01,7.32E-01
3263,7.15E-01,5.08E-01
3264,5.03E-01,7.50E-01
3265,9.68E-01,8.75E-01
3266,9.65E-01,7.72E-01
3267,5.19E-01,5.16E-01
3268,9.35E-01,5.06E-01
3269,6.51E-01,5.25E-01
3270,7.62E-01,6.65E-01
3271,7.47E-01,7.75E-01
3272,4.97E-01,5.01E-01
3273,9.55E-01,7.36E-01
3274,9.30E-01,7.18E-01
3275,7.50E-01,5.95E-01
3276,7.90E-01,6.79E-01
3277,5.68E-01,5.69E-01
3278,5.32E-01,6.10E-01
3279,9.98E-01,8.47E-01
3280,5.11E-01,7.49E-01
3281,9.99E-01,6.99E-01
3282,9.59E-01,5.73E-01
3283,7.73E-01,6.38E-01
3284,9.03E-01,8.73E-01
3285,5.14E-01,7.18E-01
3286,9.97E-01,9.98E-01
3287,9.41E-01,7.31E-01
3288,4.94E-01,5.15E-01
3289,9.98E-01,6.36E-01
3290,6.75E-01,6.84E-01
3291,7.26E-01,7.47E-01
3292,7.46E-01,5.37E-01
3293,6.40E-01,5.06E-01
3294,8.92E-01,7.15E-01
3295,9.35E-01,7.08E-01
3296,9.99E-01,6.56E-01
3297,7.26E-01,7.45E-01
3298,6.15E-01,9.74E-01
3299,7.90E-01,7.62E-01
3300,9.86E-01,9.31E-01
3301,9.01E-01,5.88E-01
3302,7.30E-01,7.34E-01
3303,9.80E-01,7.42E-01
3304,5.88E-01,6.80E-01
3305,8.22E-01,8.10E-01
3306,5.58E-01,5.68E-01
3307,7.38E-01,5.26E-01
3308,7.40E-01,7.12E-01
3309,6.78E-01,7.52E-01
3310,9.12E-01,9.96E-01
3311,6.55E-01,7.54E-01
3312,7.28E-01,6.25E-01
3313,9.99E-01,9.36E-01
3314,9.84E-01,7.53E-01
3315,9.38E-01,9.42E-01
3316,7.08E-01,6.92E-01
3317,5.47E-01,6.37E-01
3318,4.78E-01,5.01E-01
3319,7.47E-01,5.12E-01
3320,9.69E-01,7.77E-01
3321,6.01E-01,5.33E-01
3322,5.15E-01,5.04E-01
3323,9.78E-01,5.05E-01
3324,7.30E-01,7.62E-01
3325,7.45E-01,7.39E-01
3326,6.40E-01,5.08E-01
3327,5.13E-01,5.63E-01
3328,9.53E-01,7.12E-01
3329,9.69E-01,9.84E-01
3330,8.15E-01,5.59E-01
3331,7.37E-01,7.45E-01
3332,6.17E-01,5.00E-01
3333,9.74E-01,1.00E+00
3334,5.08E-01,9.18E-01
3335,9.59E-01,9.95E-01
3336,5.38E-01,5.05E-01
3337,8.41E-01,9.65E-01
3338,9.99E-01,7.68E-01
3339,5.03E-01,4.99E-01
3340,7.82E-01,6.63E-01
3341,9.18E-01,7.63E-01
3342,6.91E-01,7.72E-01
3343,7.71E-01,5.54E-01
3344,9.96E-01,7.63E-01
